region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Mexican,Jalapeno and Cucumber Margarita,4.62,61,22,65,170,4,-1/2 cup tequila or more to taste-1/2 cup fresh lime juice-1/4 cup orange liqueur-1/4 cup simple syrup-1 jalapeno pepper halved and seeded-4 thin slices cucumber or more to taste-4 wedges lime-2 tablespoons kosher salt or as needed-ice as needed-4 slices cucumber
Mexican,Green Chile Frittata,4.46,193,146,70,225,10,-10 eggs beaten-1/2 cup all-purpose flour-1 teaspoon baking powder-1 pinch salt-1 (7 ounce) can diced green chile peppers drained-1 (16 ounce) container low-fat cottage cheese-1 cup shredded Cheddar cheese-1/4 cup melted butter
Mexican,Chicken Taco Casserole,4.72,703,149,55,508,8,-4 cups shredded cooked chicken-2 (10.75 ounce) cans  Campbell's(R) Condensed Cream of Chicken Soup (Regular or 98% Fat Free)-1 cup light sour cream-1 (10 ounce) can diced tomatoes and green chiles undrained-1 (15 ounce) can black beans rinsed and drained-1 (1 ounce) envelope reduced-sodium taco seasoning mix-5 cups coarsely crushed tortilla chips-2 cups shredded Cheddar cheese-Chopped tomato-Sliced green onion-Chopped fresh cilantro leaves 
Mexican,Beef Enchiladas I,4.15,165,128,60,540,6,-1 cup chopped onion-1 pound sirloin steak cut into bite size strips-1 teaspoon minced garlic-2 (7 ounce) cans diced green chile peppers-4 cups tomato sauce divided-2 teaspoons chili powder-1 (12 ounce) package corn tortillas-1/2 cup fresh salsa-3/4 cup chopped black olives drained-2 cups shredded Cheddar cheese-1/2 cup sour cream-1/3 cup chopped green onion
Mexican,Easy Mexican Sopes,4.92,53,10,25,169,12,-3 cups masa harina-1 tablespoon salt-2 cups warm water or as needed-1 quart oil for frying
Mexican,Seven Layer Tex Mex Dip,4.72,375,193,15,47,56,-1 (16 ounce) can refried beans-1 cup guacamole-1/4 cup mayonnaise-1 (8 ounce) container sour cream-1 (1 ounce) package taco seasoning mix-2 cups shredded Cheddar cheese-1 tomato chopped-1/4 cup chopped green onions-1/4 cup black olives drained
Mexican,Brunch Enchiladas,4.41,682,236,570,511,10,-1 pound cooked ham chopped-3/4 cup sliced green onions-3/4 cup chopped green bell peppers-3 cups shredded Cheddar cheese divided-10 (7 inch) flour tortillas-5 eggs beaten-2 cups half-and-half cream-1/2 cup milk-1 tablespoon all-purpose flour-1/4 teaspoon garlic powder-1 dash hot pepper sauce
Mexican,Catherine's Spicy Chicken Soup,4.75,2000,1607,45,473,8,-2 quarts water-8 skinless boneless chicken breast halves-1/2 teaspoon salt-1 teaspoon ground black pepper-1 teaspoon garlic powder-2 tablespoons dried parsley-1 tablespoon onion powder-5 cubes chicken bouillon-3 tablespoons olive oil-1 onion chopped-3 cloves garlic chopped-1 (16 ounce) jar chunky salsa-2 (14.5 ounce) cans peeled and diced tomatoes-1 (14.5 ounce) can whole peeled tomatoes-1 (10.75 ounce) can condensed tomato soup-3 tablespoons chili powder-1 (15 ounce) can whole kernel corn drained-2 (16 ounce) cans chili beans undrained-1 (8 ounce) container sour cream
Mexican,Easy Chicken Flautas,4.75,48,25,50,345,8,-1/4 cup butter-1/4 cup all-purpose flour-1/4 cup minced onion-1/4 cup chopped black olives-2 tablespoons lemon juice-1 tablespoon oil-1/4 teaspoon ground paprika-1/8 teaspoon ground black pepper-1/8 teaspoon salt-1 1/2 cups cooked shredded chicken-8 flour tortillas-oil for frying or as needed-toothpicks
Mexican,One Skillet Mexican Quinoa,4.66,1000,184,40,449,4,-1 tablespoon olive oil-1 jalapeno pepper chopped-2 cloves garlic chopped-1 (15 ounce) can black beans rinsed and drained-1 (14.5 ounce) can fire-roasted diced tomatoes-1 cup yellow corn-1 cup quinoa-1 cup chicken broth-1 tablespoon red pepper flakes-1 1/2 teaspoons chili powder-1/2 teaspoon cumin-1 pinch kosher salt and ground black pepper to taste-1 avocado - peeled pitted and diced-1 lime juiced-2 tablespoons chopped fresh cilantro
Mexican,Black Bean Salsa,4.49,175,154,495,42,40,-3 (15 ounce) cans black beans drained and rinsed-1 (11 ounce) can Mexican-style corn drained-2 (10 ounce) cans diced tomatoes with green chile peppers partially drained-2 tomatoes diced-2 bunches green onions chopped-cilantro leaves for garnish
Mexican,Hot Mexican Spinach Dip,4.52,496,415,30,40,56,-1 (16 ounce) jar salsa-1 (10 ounce) package frozen chopped spinach thawed and drained-2 cups shredded Monterey Jack cheese-1 (8 ounce) package cream cheese diced and softened-1 cup evaporated milk-1 (2.25 ounce) can chopped black olives drained-1 tablespoon red wine vinegar-salt and pepper to taste
Mexican,Absolute Mexican Cornbread,4.55,1000,993,75,743,6,-1 cup butter melted-1 cup white sugar-4 eggs-1 (15 ounce) can cream-style corn-1/2 (4 ounce) can chopped green chile peppers drained-1/2 cup shredded Monterey Jack cheese-1/2 cup shredded Cheddar cheese-1 cup all-purpose flour-1 cup yellow cornmeal-4 teaspoons baking powder-1/4 teaspoon salt
Mexican,Secret Salsa,4.00,10,4,20,24,12,-1/4 cup chopped fresh parsley-1/4 cup chopped fresh cilantro-1 lime juiced-2 teaspoons salt-1/2 teaspoon garlic powder-1/2 teaspoon chili powder-1/2 teaspoon ground black pepper-1/2 teaspoon tequila-6 large tomatoes chopped-1 small onion diced-1 green bell pepper diced
Mexican,Salsa II,4.65,326,215,50,9,96,-6 pounds roma (plum) tomatoes-1/4 pound roma (plum) tomatoes chopped-2 tablespoons garlic powder-1/4 cup lemon juice-1 1/2 tablespoons salt-1 tablespoon ground cayenne pepper-1 1/2 teaspoons ground cumin-1 red onion chopped-1 white onion chopped-1 yellow onion chopped-1 pound jalapeno peppers chopped-1/3 bunch fresh cilantro chopped
Mexican,Ground Beef Enchiladas,4.47,1000,649,55,556,6,-1 1/2 pounds lean ground beef-1 bunch green onions finely chopped-1 diced fresh jalapeno pepper or to taste-1/4 cup water-1 (1.25 ounce) package taco seasoning mix-1 cup plain yogurt-1 (10.75 ounce) can condensed cream of chicken soup-2 cups shredded mozzarella cheese-6 (6 inch) corn tortillas
Mexican,Spanish Rice II,4.47,2000,1311,40,270,4,-2 tablespoons vegetable oil-1 cup uncooked white rice-1 onion chopped-1/2 green bell pepper chopped-2 cups water-1 (10 ounce) can diced tomatoes and green chiles-2 teaspoons chili powder or to taste-1 teaspoon salt
Mexican,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),4.77,165,11,35,569,4,-12 ounces chipotle cooking sauce (such a Knorr(R))-1 (14 ounce) can reduced-sodium beef broth-1/4 cup chopped fresh cilantro (optional)-2 tablespoons vegetable oil-1 onion thinly sliced-3 cloves garlic minced-1 pound thinly sliced deli roast beef-4 bolillo rolls halved and lightly toasted-4 sprigs fresh cilantro or to taste (optional)
Mexican,Agua Fresca de Pepino (Cucumber Limeade),4.76,52,14,5,5,6,-5 cups water or to taste-3 cucumbers peeled and chopped-1/2 cup freshly squeezed lime juice-1/4 cup granular sucralose sweetener (such as Splenda(R)) or to taste
Mexican,Roasted Tomato Salsa I,4.34,231,160,20,16,24,-12 roma (plum) tomatoes-2 cloves garlic unpeeled-1 small onion quartered-1 jalapeno chile pepper-1 1/2 tablespoons olive oil-1 teaspoon ground cumin-1/4 teaspoon salt-3 tablespoons fresh lime juice-1/4 cup chopped fresh cilantro
Mexican,Carnitas - Pressure Cooker,4.90,343,97,95,154,24,-1 (6 pound) pork butt roast-1 1/2 tablespoons salt-1 tablespoon dried oregano-2 teaspoons ground cumin-1 teaspoon ground black pepper-1/2 teaspoon chile powder-1/2 teaspoon paprika-2 tablespoons olive oil or more to taste-1 cup orange juice-1 onion coarsely chopped-4 cloves garlic diced or more to taste
Mexican,Churros,4.32,1000,496,20,691,4,-1 cup water-2 1/2 tablespoons white sugar-1/2 teaspoon salt-2 tablespoons vegetable oil-1 cup all-purpose flour-2 quarts oil for frying-1/2 cup white sugar or to taste-1 teaspoon ground cinnamon
Mexican,Nacho Cheese Sauce,4.25,881,507,25,282,4,-2 tablespoons butter-2 tablespoons all-purpose flour-1 cup milk-7 slices processed American cheese-1/2 teaspoon salt
Mexican,Throw Together Mexican Casserole,4.14,176,154,35,663,4,-1 pound ground beef-1 (15 ounce) can sweet corn drained-1 cup mild chunky salsa-1/4 cup sliced black olives-3 1/2 cups cooked egg noodles-1 (15.25 ounce) can kidney beans drained and rinsed-1/4 cup taco sauce-1 (1.25 ounce) package taco seasoning mix-1/2 cup tomato sauce
Mexican,Mexican Casserole,4.40,891,688,30,384,5,-2 tablespoons vegetable oil-3/4 pound cubed skinless boneless chicken breast meat-1/2 (1.25 ounce) package taco seasoning mix-1 (15 ounce) can black beans rinsed and drained-1 (8.75 ounce) can sweet corn drained-1/4 cup salsa-water as needed-1 cup shredded Mexican-style cheese-1 1/2 cups crushed plain tortilla chips
Mexican,Enchilada Sauce,4.53,329,229,40,43,12,-1 tablespoon vegetable oil-1 cup diced onion-3 tablespoons chopped garlic-1 teaspoon dried oregano-1 teaspoon ground cumin-1/4 teaspoon ground cinnamon-3 tablespoons all-purpose flour-5 tablespoons hot chili powder-4 1/2 cups chicken broth-1/2 (1 ounce) square semisweet chocolate
Mexican,Amy's Spicy Beans and Rice,4.24,629,147,45,96,6,-1 1/2 cups water-1/2 cup uncooked brown rice-2 (15 ounce) cans black beans undrained-2 fresh jalapeno peppers seeded and chopped-1 teaspoon ground cumin or to taste-1 tablespoon chili powder or to taste-black pepper to taste-1/2 cup shredded sharp Cheddar cheese-2 fresh green onions chopped-1/2 (2 ounce) can sliced black olives drained
Mexican,Lime Chicken Soft Tacos,4.43,2000,1718,50,204,10,-1 1/2 pounds skinless boneless chicken breast meat - cubed-1/8 cup red wine vinegar-1/2 lime juiced-1 teaspoon white sugar-1/2 teaspoon salt-1/2 teaspoon ground black pepper-2 green onions chopped-2 cloves garlic minced-1 teaspoon dried oregano-10 (6 inch) flour tortillas-1 tomato diced-1/4 cup shredded lettuce-1/4 cup shredded Monterey Jack cheese-1/4 cup salsa
Mexican,Southwestern Egg Rolls,4.83,2000,1138,272,419,5,-2 tablespoons vegetable oil-1 skinless boneless chicken breast half-2 tablespoons minced green onion-2 tablespoons minced red bell pepper-1/3 cup frozen corn kernels-1/4 cup black beans rinsed and drained-2 tablespoons frozen chopped spinach thawed and drained-2 tablespoons diced jalapeno peppers-1/2 tablespoon minced fresh parsley-1/2 teaspoon ground cumin-1/2 teaspoon chili powder-1/3 teaspoon salt-1 pinch ground cayenne pepper-3/4 cup shredded Monterey Jack cheese-5 (6 inch) flour tortillas-1 quart oil for deep frying
Mexican,Spicy Chicken and Hominy Mexican Soup,4.50,7,3,70,693,4,-1 tablespoon olive oil-2 chicken breasts cut into 1-inch pieces-1 small onion chopped-2 chipotle peppers in adobo sauce seeded and diced-2 cloves garlic minced-1 pinch garlic salt or to taste-1 (32 ounce) can enchilada sauce-2 (16 ounce) cans hominy-1 (15 ounce) can diced tomatoes-1 (15 ounce) can black beans rinsed and drained-1 1/2 cups water-2 tablespoons chili powder-1 tablespoon ground cumin-1 teaspoon dried oregano-1 pinch cayenne pepper-salt and ground black pepper to taste-1/4 cup chopped cilantro
Mexican,Busy Night Turkey Taco Soup with Avocado Cream,4.63,199,133,30,382,4,-1 (11 ounce) can Mexican-style corn-1 (16 ounce) can chili beans undrained-2 (14.5 ounce) cans chicken broth-1 (16 ounce) jar chunky salsa-2 1/2 cups cooked chopped turkey meat-salt and pepper to taste-1/4 cup chopped fresh cilantro-1/2 cup low-fat sour cream-2 tablespoons guacamole
Mexican,Oaxacan Tacos,4.57,267,206,25,379,9,-2 pounds top sirloin steak cut into thin strips-salt and ground black pepper to taste-1/4 cup vegetable oil-18 (6 inch) corn tortillas-1 onion diced-4 fresh jalapeno peppers seeded and chopped-1 bunch fresh cilantro chopped-4 limes cut into wedges
Mexican,Chicken Enchilada Soup III,4.59,620,395,60,290,8,-1 pound skinless boneless chicken breast halves-1 tablespoon vegetable oil-1/2 cup diced onion-1 clove garlic minced-1 quart chicken broth-1 cup masa harina-3 cups water divided-1 cup enchilada sauce-2 cups shredded Cheddar cheese-1 teaspoon salt-1 teaspoon chili powder-1/2 teaspoon ground cumin
Mexican,Beef Enchiladas II,4.35,1000,706,45,448,10,-1 pound lean ground beef-1 small onion chopped-1 (1.5 ounce) package dry enchilada sauce mix-10 (10 inch) flour tortillas-2 cups shredded Cheddar cheese-1 (2.25 ounce) can sliced black olives drained
Mexican,Enchilada Casserole II,4.22,181,154,60,605,6,-1 1/2 pounds lean ground beef-1 onion chopped-2 cloves garlic minced-1 (15 ounce) can tomato sauce-1 (6 ounce) can tomato paste-1 teaspoon ground cumin-2 teaspoons chili powder-salt to taste-4 (10 inch) flour tortillas-2 cups shredded Cheddar cheese
Mexican,Enchilada Casserole III,4.38,495,392,60,449,8,-1 (1.5 ounce) package dry enchilada sauce mix-1 (6 ounce) can tomato paste-3/4 cup water-1 1/2 pounds ground beef-1 teaspoon garlic salt-1/2 teaspoon onion powder-1 (16 ounce) can refried beans-1 (12 ounce) package corn tortillas-1 cup shredded Cheddar cheese-1 cup shredded Monterey Jack cheese
Mexican,Taco Bake II,4.35,451,182,45,663,8,-1 1/2 pounds lean ground beef-1 (14.5 ounce) can diced tomatoes with green chile peppers drained-1/2 cup water-1 cup sour cream-1 (1.25 ounce) package taco seasoning mix-8 ounces shredded Colby-Monterey Jack cheese-1 (18 ounce) package corn tortilla chips
Mexican,Annie's Fruit Salsa and Cinnamon Chips,4.78,4000,3251,45,312,10,-2 kiwis peeled and diced-2 Golden Delicious apples - peeled cored and diced-8 ounces raspberries-1 pound strawberries-2 tablespoons white sugar-1 tablespoon brown sugar-3 tablespoons fruit preserves any flavor-10 (10 inch) flour tortillas-butter flavored cooking spray-2 tablespoons cinnamon sugar
Mexican,Fresh Salsa I,4.53,271,242,35,6,48,-4 jalapeno chile peppers-5 cloves garlic finely chopped-1 onion finely chopped-1 tablespoon white sugar-1 teaspoon salt-1/4 teaspoon ground cumin-1 (10 ounce) can diced tomatoes with green chile peppers-1 (28 ounce) can whole peeled tomatoes
Mexican,Hot Corn Dip,4.53,306,228,45,29,48,-1 (15 ounce) can white corn drained-1 (15 ounce) can yellow corn drained-1 (10 ounce) can diced tomatoes with green chile peppers drained-1 (8 ounce) package cream cheese diced and softened-1/2 teaspoon chili powder-1/2 teaspoon garlic powder-chopped fresh cilantro to taste
Mexican,Restaurant Style Chicken Nachos,4.61,598,401,40,407,6,-2 cloves garlic crushed-6 green onions sliced white parts and tops separated-3 tablespoons canola oil-1 shredded cooked whole chicken breast-salt and pepper to taste-1 cup salsa-1/2 (12 ounce) package tortilla chips-1 (8 ounce) package shredded Cheddar/Monterey Jack cheese blend-1/2 large tomato diced
Mexican,Mexican Rice II,4.47,3000,2055,30,291,4,-3 tablespoons vegetable oil-1 cup uncooked long-grain rice-1 teaspoon garlic salt-1/2 teaspoon ground cumin-1/4 cup chopped onion-1/2 cup tomato sauce-2 cups chicken broth
Mexican,Cinnamon and Lime Chicken Fajitas,4.16,138,135,55,395,6,-4 boneless skinless chicken breast halves-1 tablespoon ground cinnamon-salt and pepper to taste-2 large baking potatoes peeled and cubed-1/4 cup canola oil-1 large yellow onion chopped-1 large clove garlic peeled and minced-1 tablespoon chopped jalapeno peppers-1 lime juiced-12 (6 inch) corn tortillas warmed
Mexican,Margaritas on the Rocks,4.80,393,234,10,,8,-2 cups sweet and sour mix-1 cup triple sec-1 1/2 cups gold tequila-1/3 cup brandy-based orange liqueur (such as Grand Marnier(R))-2 limes quartered
Mexican,Margaritas,4.79,704,475,5,,4,-1 (6 ounce) can frozen limeade concentrate-6 fluid ounces tequila-2 fluid ounces triple sec
Mexican,Smothered Mexican Lasagna,4.08,240,200,45,716,6,-1 1/2 pounds ground turkey-1 bunch green onions chopped-1 (1.25 ounce) package taco seasoning mix-2 cups water-1 (14.5 ounce) can diced tomatoes undrained-1 (4 ounce) can diced green chile peppers undrained-1 (15 ounce) container ricotta cheese-2 eggs-8 (10 inch) flour tortillas-1 (8 ounce) container sour cream-1/4 cup salsa
Mexican,Real Homemade Tamales,4.45,570,202,215,236,16,-1 1/4 pounds pork loin-1 large onion halved-1 clove garlic-4 dried California chile pods-2 cups water-1 1/2 teaspoons salt-2 cups masa harina-1 (10.5 ounce) can beef broth-1 teaspoon baking powder-1/2 teaspoon salt-2/3 cup lard-1 (8 ounce) package dried corn husks-1 cup sour cream
Mexican,Beef Tamales,4.47,301,144,390,347,36,-4 pounds boneless chuck roast-4 cloves garlic-3 (8 ounce) packages dried corn husks-4 dried ancho chiles-2 tablespoons vegetable oil-2 tablespoons all-purpose flour-1 cup beef broth-1 teaspoon cumin seeds-1 teaspoon ground cumin-2 cloves garlic minced-2 teaspoons chopped fresh oregano-1 teaspoon red pepper flakes-1 teaspoon white vinegar-salt to taste-3 cups lard-1 tablespoon salt-9 cups masa harina
Mexican,Pico De Gallo,4.37,792,324,50,21,4,-1 medium tomato diced-1 onion finely chopped-1/2 fresh jalapeno pepper seeded and chopped-2 sprigs fresh cilantro finely chopped-1 green onion finely chopped-1/2 teaspoon garlic powder-1/8 teaspoon salt-1/8 teaspoon pepper
Mexican,Enchiladas Suizas,4.73,670,452,65,737,6,-2 tablespoons butter-2/3 cup chopped Spanish onion-2 tablespoons all-purpose flour-1 1/2 cups chicken broth-1 cup chopped green chile peppers-1 clove garlic minced-3/4 teaspoon salt-1 dash ground cumin-12 (8 inch) corn tortillas-canola oil for frying-1 cup shredded Monterey Jack cheese-1 cup shredded mild Cheddar cheese-2 cups shredded cooked chicken breast meat-1 cup heavy cream-1/4 cup chopped green onion-1/2 cup sliced green olives-1 pint cherry tomatoes
Mexican,Chicken Kabobs Mexicana,4.41,331,140,100,166,4,-2 tablespoons olive oil-1 teaspoon ground cumin-2 tablespoons chopped fresh cilantro-1 lime juiced-salt and ground black pepper to taste-2 skinless boneless chicken breast halves - cut into 1 inch cubes-1 small zucchini cut into 1/2-inch slices-1 onion cut into wedges and separated-1 red bell pepper cut into 1 inch pieces-10 cherry tomatoes
Mexican,Chile Verde II,4.54,297,202,120,357,20,-6 pounds cubed pork stew meat-1/4 cup vegetable oil-2 large yellow onions-6 cloves garlic minced-1 tablespoon sea salt-freshly ground pepper to taste-1 tablespoon ground cumin-4 1/2 quarts chicken broth-8 fresh poblano chile peppers seeded and chopped-4 fresh jalapeno peppers seeded and chopped-2 yellow bell peppers seeded and chopped-3 pounds fresh tomatillos husks removed-1 bunch cilantro leaves coarsely chopped
